Keyword,Period,Year,Date,Hit_Cleaned,Hit,Index
Volk,1918-1932,1918.0,1918-03-16,"Nach den Zeitungsstimmen, die hier vorliegen, scheint man in England unseren tapferen und treuen Verbündeten zu ermutigen, sich auf einen Weg zu begeben, der ihn unvermeidlich isolieren und seiner wirklichen Freunde unter den freien Völkern der Welt berauben muß.",,8
Volk,1918-1932,1918.0,1918-03-18,"In den Zeiten der Agrarwirtschaft wurden die Kriege geführt um Acker, Wald und Weideflächen, in unserer Epoche kämpfen die Völker außerdem und hauptsächlich um Rohprodukte und um Absatzmärkte und um die Sicherstellung dieser beiden Faktoren durch die politische Macht . Selbst wenn die Mittelmächte alle von ihnen okkupierten Gebiete behalten wollten, und selbst wenn es ihnen gelänge, mit Rußland und sogar mit Frankreich ein einheitliches Wirtschaftsgebiet. zu bilden, dann würden sie dennoch des englischen Imperiums auf die Dauer als Rohproduktenmarkt und als Absatzgebiet nicht mit Vorteil entbehren können.",,9
Volk,1918-1932,1918.0,1918-01-09,"Das ganze Volk in Stadt und Land muß zusammenstehen , eine Bevölkerungsklasse die andre verstehen, ihre Leistungen für das gemeinsame Ganze würdigen und die Not eines Krieges als eine gemeinsame auf dem Herzen tragen.",,2
Volk,1918-1932,1918.0,1918-03-07,"Für die historische Erkenntnis eines Volkes ist die Erforschung seiner Literatur ein unentbehrliches Hilfsmittel; nur vermöge seiner Literatur ist ein Volk überhaupt gewürdigt, eine Stellung in der Entwicklungsgeschichte der Menschheit einzunehmen.""",,5
Volk,1918-1932,1918.0,1918-01-01,"Hindenburg hat stets seinem Volke und seinem Kaiser gedient, doch keiner Partei; nur die Uneinigkeit bekämpft er fort und fort.",,0
Volk,1918-1932,1918.0,1918-01-01,"Wenn G. Freytag sagt: ""Der Krieg verkündet durch den Donnerton seiner Geschütze, daß der einzelne und sein Leben verschwindend wenig sei gegen das Leben seines Volkes"", so übersieht er den großen Führer im Kampf; der bürgt an erster Stelle für das Leben seines Volkes, er offenbart vor den anderen die Arbeit für sein Volkstum durch seine Taten.",,1
Volk,1918-1932,1918.0,1918-03-08,"In bezug auf Rumänien sagte Bonar Law , das Unterhaus wisse genau, daß die Frage, ob Rumänien mit gutem Erfolg weiterkämpfen konnte, vollständig von Rußlands Mitwirkung am Kriege abhängig war Im Augenblick , wo Rußland ausgeschaltet war, ist das rumänische Volk und Heer in eine Lage gekommen, die man als tragisch bezeichnen könnte.",,6
Volk,1918-1932,1918.0,1918-03-03,"Nicht nur die Vertretung des französischen Volkes sagt: ""Elsaß und Lothringen, ihr feiert die Rückkehr zu eurem Vaterlande,"" sondern auch in seiner Gesamtheit der große Bund, der sich gebildet hat, um den Störern des Weltfriedens den Weg zu verlagen und auf der Grundlage internationale Vereinigung freier Völker zu schaffen.",,3
Volk,1918-1932,1918.0,1918-03-05,"Wenn die deutschen Interessenten auf Garantien für eine unparteiische Rechtsprechung so großen Wert legen, liegt darin keinerlei Mißtrauen gegen die künftigen ukrainischen Gerichte . Der ehrliche Wille der beiden Staaten, in Frieden und Freundschaft miteinander zu leben, das Bewußtsein, daß das deutsche und das ukrainische Volk niemals feindliche Gefühle gegeneinander hatten, wird die Rechtsprechung gerecht und frei von Leidenschaft lassen.",,4
Volk,1918-1932,1918.0,1918-03-11,"Nur die Worte, daß das alles zum Glück und zur Befreiung der Völker geschehe, behielt man bei.",,7
